timestamp,open,high,low,close,volume
2025-06-20 14:21:00,675.35,675.95,675.3,675.8,6461
2025-06-20 14:22:00,675.65,676.0,675.65,675.7,4679
2025-06-20 14:23:00,675.7,676.0,675.7,676.0,15284
2025-06-20 14:24:00,676.05,676.3,675.95,676.0,12166
2025-06-20 14:25:00,675.95,676.0,675.7,675.75,16037
2025-06-20 14:26:00,675.7,676.0,675.6,675.9,9715
2025-06-20 14:27:00,675.9,676.0,675.5,675.95,8316
2025-06-20 14:28:00,675.95,675.95,675.55,675.55,3863
2025-06-20 14:29:00,675.55,675.6,675.3,675.3,6375
2025-06-20 14:30:00,675.3,675.55,675.3,675.35,4110
2025-06-20 14:31:00,675.5,675.5,675.35,675.35,5353
2025-06-20 14:32:00,675.4,675.45,675.3,675.45,8036
2025-06-20 14:33:00,675.5,675.85,675.4,675.8,8896
2025-06-20 14:34:00,675.55,675.85,675.3,675.35,14337
2025-06-20 14:35:00,675.3,675.6,675.3,675.6,13737
2025-06-20 14:36:00,675.6,675.8,675.55,675.7,6461
2025-06-20 14:37:00,675.75,675.8,675.6,675.6,10279
2025-06-20 14:38:00,675.7,676.0,675.6,675.9,21492
2025-06-20 14:39:00,675.9,676.3,675.85,676.05,40377
2025-06-20 14:40:00,676.05,676.35,676.0,676.05,39463
2025-06-20 14:41:00,676.1,676.1,675.5,675.6,18828
2025-06-20 14:42:00,675.55,676.0,675.5,675.5,7043
2025-06-20 14:43:00,675.6,675.75,675.5,675.7,6090
2025-06-20 14:44:00,675.6,675.65,675.5,675.55,12684
2025-06-20 14:45:00,675.6,675.7,675.5,675.6,13235
2025-06-20 14:46:00,675.6,675.9,675.45,675.45,43846
2025-06-20 14:47:00,675.5,675.9,675.4,675.9,7541
2025-06-20 14:48:00,675.9,675.95,675.7,675.95,12739
2025-06-20 14:49:00,675.95,676.2,675.75,676.2,40826
2025-06-20 14:50:00,676.15,676.2,675.7,675.95,12730
2025-06-20 14:51:00,675.9,675.95,675.6,675.75,5654
2025-06-20 14:52:00,675.6,675.95,675.6,675.6,10609
2025-06-20 14:53:00,675.6,676.0,675.6,675.8,7162
2025-06-20 14:54:00,675.7,676.1,675.65,676.0,10989
2025-06-20 14:55:00,676.0,676.45,676.0,676.4,17023
2025-06-20 14:56:00,676.4,676.4,676.0,676.1,13348
2025-06-20 14:57:00,676.25,676.6,676.05,676.55,16473
2025-06-20 14:58:00,676.55,676.8,676.3,676.7,16999
2025-06-20 14:59:00,676.8,676.9,676.65,676.85,20052
2025-06-20 15:00:00,676.8,676.85,675.7,675.9,202983
2025-06-20 15:01:00,675.85,675.95,675.7,675.9,155440
2025-06-20 15:02:00,675.9,675.9,675.7,675.85,158979
2025-06-20 15:03:00,675.75,675.8,675.55,675.75,128750
2025-06-20 15:04:00,675.8,675.85,675.7,675.75,136274
2025-06-20 15:05:00,675.75,675.85,675.75,675.75,134617
2025-06-20 15:06:00,675.8,676.3,675.75,676.1,154695
2025-06-20 15:07:00,676.1,676.2,676.05,676.1,137072
2025-06-20 15:08:00,676.15,676.15,676.1,676.1,114610
2025-06-20 15:09:00,676.15,676.15,676.0,676.0,169282
2025-06-20 15:10:00,676.35,676.4,676.1,676.4,172984
2025-06-20 15:11:00,676.4,676.5,676.35,676.4,139280
2025-06-20 15:12:00,676.4,676.5,676.4,676.5,144900
2025-06-20 15:13:00,676.45,676.5,676.3,676.3,143708
2025-06-20 15:14:00,676.3,676.35,676.3,676.35,142161
2025-06-20 15:15:00,676.3,676.4,676.15,676.15,170942
2025-06-20 15:16:00,676.2,676.25,676.1,676.15,172651
2025-06-20 15:17:00,676.1,676.15,676.05,676.05,139458
2025-06-20 15:18:00,676.05,676.15,675.95,676.15,258980
2025-06-20 15:19:00,676.25,676.45,676.25,676.4,213336
2025-06-20 15:20:00,676.4,676.85,676.35,676.65,198845
2025-06-20 15:21:00,676.65,676.8,676.55,676.65,155883
2025-06-20 15:22:00,676.7,676.75,676.55,676.6,124982
2025-06-20 15:23:00,676.6,676.65,676.55,676.6,141935
2025-06-20 15:24:00,676.6,676.6,676.1,676.1,177680
2025-06-20 15:25:00,676.0,676.25,675.8,676.25,195725
2025-06-20 15:26:00,676.2,676.25,675.6,675.7,151545
2025-06-20 15:27:00,675.7,676.25,675.7,676.2,174357
2025-06-20 15:28:00,676.25,676.25,676.0,676.0,58083
2025-06-20 15:29:00,676.0,676.05,675.5,675.5,33244
2025-06-23 09:15:00,670.0,676.0,670.0,673.2,295020
2025-06-23 09:16:00,672.95,674.0,672.6,673.0,101241
2025-06-23 09:17:00,673.0,673.5,671.0,671.15,88389
2025-06-23 09:18:00,670.9,671.5,670.5,670.8,81935
2025-06-23 09:19:00,670.5,671.0,670.0,671.0,75642
2025-06-23 09:20:00,670.75,671.0,670.1,670.95,67301
2025-06-23 09:21:00,670.75,671.45,670.4,670.85,64723
2025-06-23 09:22:00,671.2,671.4,670.55,670.6,40767
2025-06-23 09:23:00,670.55,670.55,670.05,670.3,57894
2025-06-23 09:24:00,670.45,671.4,670.45,670.95,32419
2025-06-23 09:25:00,670.55,670.85,669.35,669.35,93313
2025-06-23 09:26:00,669.3,669.6,669.0,669.2,64699
2025-06-23 09:27:00,669.3,669.3,668.15,668.5,65072
2025-06-23 09:28:00,668.4,670.2,668.25,669.65,67925
2025-06-23 09:29:00,669.7,670.0,669.4,669.6,47616
2025-06-23 09:30:00,669.65,670.25,669.3,670.05,107621
2025-06-23 09:31:00,670.2,670.7,669.5,669.7,58960
2025-06-23 09:32:00,669.7,670.0,669.0,669.0,33975
2025-06-23 09:33:00,669.15,669.6,668.5,668.75,47694
2025-06-23 09:34:00,668.7,668.75,668.0,668.3,53785
2025-06-23 09:35:00,668.3,669.25,668.15,669.25,37767
2025-06-23 09:36:00,669.05,669.4,668.95,669.25,21138
2025-06-23 09:37:00,669.2,669.55,669.1,669.2,26480
2025-06-23 09:38:00,669.35,669.35,668.5,668.75,33832
2025-06-23 09:39:00,668.7,669.15,668.7,668.95,17364
2025-06-23 09:40:00,669.05,669.15,668.45,668.45,22525
2025-06-23 09:41:00,668.45,668.55,667.2,667.75,109852
2025-06-23 09:42:00,667.75,667.8,666.45,667.0,91971
2025-06-23 09:43:00,667.0,668.0,667.0,667.7,32340
2025-06-23 09:44:00,667.7,668.1,667.45,668.0,26283
2025-06-23 09:45:00,667.95,668.0,667.0,667.2,27918
2025-06-23 09:46:00,667.3,667.6,667.0,667.35,23814
2025-06-23 09:47:00,667.4,667.4,666.6,666.6,41870
2025-06-23 09:48:00,666.65,667.05,666.1,667.0,70753
2025-06-23 09:49:00,667.05,667.8,666.95,667.8,33870
2025-06-23 09:50:00,667.8,669.45,667.5,669.25,116603
2025-06-23 09:51:00,669.0,669.3,668.65,669.15,30982
2025-06-23 09:52:00,669.1,669.7,668.75,669.35,74141
2025-06-23 09:53:00,669.45,669.45,668.5,668.9,37305
2025-06-23 09:54:00,668.95,669.45,668.55,668.75,33576
2025-06-23 09:55:00,668.8,668.85,668.15,668.3,15770
2025-06-23 09:56:00,668.5,668.5,668.1,668.15,29759
2025-06-23 09:57:00,668.2,668.7,668.05,668.65,38630
2025-06-23 09:58:00,668.65,668.95,668.15,668.8,31284
2025-06-23 09:59:00,668.6,668.9,668.1,668.8,21715
2025-06-23 10:00:00,668.8,669.3,668.5,669.05,27284
2025-06-23 10:01:00,669.0,669.4,668.85,669.2,25132
2025-06-23 10:02:00,669.4,669.45,668.5,668.8,18522
2025-06-23 10:03:00,668.85,668.95,668.5,668.7,12295
2025-06-23 10:04:00,668.65,668.8,667.65,668.0,51605
2025-06-23 10:05:00,668.15,668.7,667.95,668.7,12559
2025-06-23 10:06:00,668.65,669.0,668.6,668.95,19586
2025-06-23 10:07:00,669.0,669.15,668.75,668.95,18506
2025-06-23 10:08:00,668.85,669.3,668.8,669.05,23270
2025-06-23 10:09:00,669.25,669.3,668.85,668.95,12369
2025-06-23 10:10:00,668.95,669.25,668.8,669.0,15908
2025-06-23 10:11:00,668.95,669.15,668.85,669.15,24311
2025-06-23 10:12:00,669.1,669.15,668.85,669.0,22353
2025-06-23 10:13:00,669.0,669.15,668.6,668.95,14971
2025-06-23 10:14:00,668.95,669.0,668.25,668.85,29720
2025-06-23 10:15:00,669.0,669.05,668.7,668.8,19175
2025-06-23 10:16:00,668.8,669.15,668.8,669.05,14186
2025-06-23 10:17:00,669.15,669.4,669.0,669.3,45586
2025-06-23 10:18:00,669.15,669.85,669.15,669.75,43940
2025-06-23 10:19:00,669.55,670.45,669.5,670.1,55472
2025-06-23 10:20:00,670.4,670.4,669.5,669.55,51784
2025-06-23 10:21:00,669.6,670.0,669.5,670.0,17721
2025-06-23 10:22:00,669.9,670.2,669.85,670.05,24376
2025-06-23 10:23:00,670.1,670.25,669.8,670.2,28675
2025-06-23 10:24:00,670.2,670.95,670.0,670.95,52037
2025-06-23 10:25:00,670.8,671.0,670.0,670.15,51008
2025-06-23 10:26:00,670.2,670.3,669.05,669.1,37917
2025-06-23 10:27:00,669.3,669.65,669.1,669.4,22839
2025-06-23 10:28:00,669.4,669.95,669.1,669.65,19507
2025-06-23 10:29:00,669.65,670.05,669.6,669.7,17181
2025-06-23 10:30:00,669.75,669.95,669.25,669.5,9325
2025-06-23 10:31:00,669.7,669.7,669.1,669.2,10822
2025-06-23 10:32:00,669.2,669.5,669.0,669.25,21814
2025-06-23 10:33:00,669.25,669.35,669.0,669.0,8967
2025-06-23 10:34:00,669.15,670.0,669.05,670.0,26233
2025-06-23 10:35:00,670.0,670.55,669.85,670.0,38190
2025-06-23 10:36:00,670.0,670.45,670.0,670.3,15701
2025-06-23 10:37:00,670.3,670.75,670.05,670.05,28719
2025-06-23 10:38:00,670.2,670.35,670.0,670.35,15401
2025-06-23 10:39:00,670.05,670.9,670.05,670.75,34010
2025-06-23 10:40:00,670.8,670.95,670.55,670.85,20353
2025-06-23 10:41:00,670.75,671.5,670.65,671.5,51923
2025-06-23 10:42:00,671.4,672.35,671.25,672.2,65544
2025-06-23 10:43:00,672.2,673.0,671.95,672.2,79583
2025-06-23 10:44:00,672.3,672.55,672.05,672.5,41975
2025-06-23 10:45:00,672.55,673.45,672.2,672.25,69848
2025-06-23 10:46:00,672.3,672.65,671.85,672.4,26316
2025-06-23 10:47:00,672.15,672.6,672.0,672.45,27734
2025-06-23 10:48:00,672.45,672.45,671.3,671.7,39551
2025-06-23 10:49:00,671.7,671.85,671.5,671.6,12109
2025-06-23 10:50:00,671.6,672.0,671.35,671.75,22848
2025-06-23 10:51:00,671.7,671.7,670.8,670.95,20250
2025-06-23 10:52:00,670.95,670.95,670.25,670.25,20183
2025-06-23 10:53:00,670.1,670.45,669.65,669.95,36068
2025-06-23 10:54:00,669.95,670.15,669.7,670.0,16615
2025-06-23 10:55:00,670.0,670.1,669.65,669.75,20193
2025-06-23 10:56:00,669.7,670.1,669.55,670.0,16128
2025-06-23 10:57:00,669.85,670.9,669.85,670.45,17155
2025-06-23 10:58:00,670.65,670.7,670.15,670.3,11350
2025-06-23 10:59:00,670.45,670.45,670.0,670.3,6362
2025-06-23 11:00:00,670.3,671.15,670.0,670.95,30654
2025-06-23 11:01:00,670.85,671.15,670.65,670.8,13232
2025-06-23 11:02:00,670.95,671.0,670.65,670.8,6643
2025-06-23 11:03:00,670.5,670.7,670.3,670.45,11047
2025-06-23 11:04:00,670.45,670.7,670.3,670.65,13050
2025-06-23 11:05:00,670.3,670.8,670.1,670.1,48480
2025-06-23 11:06:00,670.1,670.5,669.5,669.75,33392
2025-06-23 11:07:00,669.75,669.9,669.5,669.75,11829
2025-06-23 11:08:00,669.75,670.15,669.75,669.95,12493
2025-06-23 11:09:00,669.8,670.5,669.8,670.15,8767
2025-06-23 11:10:00,670.15,670.65,670.05,670.4,18557
2025-06-23 11:11:00,670.4,670.5,670.2,670.35,6640
2025-06-23 11:12:00,670.35,670.65,670.25,670.65,13989
2025-06-23 11:13:00,670.6,671.1,670.5,670.95,14002
2025-06-23 11:14:00,671.1,671.3,670.8,671.1,18991
2025-06-23 11:15:00,671.1,671.15,670.75,670.8,8064
2025-06-23 11:16:00,670.95,671.1,670.5,670.55,8312
2025-06-23 11:17:00,670.6,670.75,670.25,670.75,11255
2025-06-23 11:18:00,670.75,671.15,670.55,671.0,16789
2025-06-23 11:19:00,671.0,671.25,670.85,671.25,9142
2025-06-23 11:20:00,671.3,671.65,671.1,671.65,18595
2025-06-23 11:21:00,671.55,671.65,671.05,671.25,10324
2025-06-23 11:22:00,671.25,671.25,670.55,670.8,13606
2025-06-23 11:23:00,670.9,671.4,670.75,671.05,13622
2025-06-23 11:24:00,671.3,671.75,671.0,671.5,20866
2025-06-23 11:25:00,671.5,672.35,671.3,672.05,46199
2025-06-23 11:26:00,672.15,672.5,672.0,672.2,17898
2025-06-23 11:27:00,672.2,672.65,672.0,672.65,33049
2025-06-23 11:28:00,672.55,673.45,672.5,673.0,43982
2025-06-23 11:29:00,673.2,673.3,673.0,673.2,17339
2025-06-23 11:30:00,673.2,673.5,673.0,673.0,29506
2025-06-23 11:31:00,673.0,673.45,673.0,673.25,21576
2025-06-23 11:32:00,673.25,673.7,673.2,673.5,28595
2025-06-23 11:33:00,673.45,673.45,673.0,673.05,16010
2025-06-23 11:34:00,673.05,673.2,673.0,673.1,14340
2025-06-23 11:35:00,673.1,673.5,673.0,673.2,22433
2025-06-23 11:36:00,673.05,673.25,672.5,673.0,48812
2025-06-23 11:37:00,673.0,673.3,673.0,673.15,14474
2025-06-23 11:38:00,673.15,673.4,673.0,673.1,14989
2025-06-23 11:39:00,673.3,673.4,673.05,673.25,39673
2025-06-23 11:40:00,673.25,673.25,672.55,672.7,46677
2025-06-23 11:41:00,672.7,672.75,672.3,672.3,11034
2025-06-23 11:42:00,672.35,672.35,671.8,671.85,14565
2025-06-23 11:43:00,671.95,672.7,671.95,672.65,19694
2025-06-23 11:44:00,672.5,672.65,672.35,672.6,13846
2025-06-23 11:45:00,672.6,672.9,672.4,672.85,8607
2025-06-23 11:46:00,672.7,673.25,672.7,673.2,21297
2025-06-23 11:47:00,673.15,673.25,672.45,672.5,11917
2025-06-23 11:48:00,672.6,673.05,672.4,672.4,22464
2025-06-23 11:49:00,672.3,673.0,672.3,672.55,8251
2025-06-23 11:50:00,672.5,672.8,672.5,672.75,10130
2025-06-23 11:51:00,672.75,672.95,672.35,672.55,11373
2025-06-23 11:52:00,672.55,672.75,672.0,672.2,11441
2025-06-23 11:53:00,672.2,672.2,671.3,671.8,38027
2025-06-23 11:54:00,671.55,671.85,671.0,671.3,32648
2025-06-23 11:55:00,671.05,671.8,671.05,671.65,12337
2025-06-23 11:56:00,671.5,671.65,671.0,671.1,11155
2025-06-23 11:57:00,671.1,671.35,671.05,671.35,9372
2025-06-23 11:58:00,671.35,671.5,671.15,671.15,14693
2025-06-23 11:59:00,671.35,671.55,671.05,671.55,7077
2025-06-23 12:00:00,671.5,672.35,671.5,672.0,16523
2025-06-23 12:01:00,672.2,672.7,672.0,672.7,11117
2025-06-23 12:02:00,672.7,673.05,672.4,672.9,16916
2025-06-23 12:03:00,672.8,672.9,672.7,672.75,9015
2025-06-23 12:04:00,672.75,672.8,672.5,672.7,10888
2025-06-23 12:05:00,672.7,673.0,672.5,673.0,8924
2025-06-23 12:06:00,673.0,673.0,672.5,672.95,11160
2025-06-23 12:07:00,672.95,673.0,672.5,672.6,18589
2025-06-23 12:08:00,672.45,673.2,672.45,673.15,16444
2025-06-23 12:09:00,673.15,673.15,672.65,673.05,11716
2025-06-23 12:10:00,673.0,673.25,673.0,673.1,11954
2025-06-23 12:11:00,673.1,673.2,672.8,673.1,10362
2025-06-23 12:12:00,673.1,673.2,672.9,673.0,10577
2025-06-23 12:13:00,673.05,673.1,672.5,672.75,10105
2025-06-23 12:14:00,672.75,672.9,672.2,672.5,9212
2025-06-23 12:15:00,672.5,672.8,672.1,672.75,18944
2025-06-23 12:16:00,672.75,672.8,672.25,672.6,6055
2025-06-23 12:17:00,672.6,672.8,672.4,672.7,6671
2025-06-23 12:18:00,672.7,672.7,672.2,672.2,7133
2025-06-23 12:19:00,672.25,672.3,671.6,672.0,21086
2025-06-23 12:20:00,671.8,672.0,671.5,672.0,163309
2025-06-23 12:21:00,672.0,672.0,671.55,671.75,15871
2025-06-23 12:22:00,671.7,671.9,671.4,671.8,10420
2025-06-23 12:23:00,671.8,672.0,671.65,671.95,75673
2025-06-23 12:24:00,672.0,672.4,671.85,672.3,170067
2025-06-23 12:25:00,672.3,672.4,671.65,671.65,131320
2025-06-23 12:26:00,671.6,671.9,671.35,671.5,24408
2025-06-23 12:27:00,671.3,671.8,671.3,671.65,12383
2025-06-23 12:28:00,671.7,671.7,671.3,671.6,11393
2025-06-23 12:29:00,671.5,671.8,671.3,671.45,10717
2025-06-23 12:30:00,671.4,672.0,671.4,671.85,11088
2025-06-23 12:31:00,671.75,672.0,671.5,672.0,12496
2025-06-23 12:32:00,671.85,671.9,671.4,671.4,5984
2025-06-23 12:33:00,671.4,671.75,671.2,671.35,7299
2025-06-23 12:34:00,671.25,671.35,671.0,671.1,16332
2025-06-23 12:35:00,671.1,671.1,670.55,670.75,31939
2025-06-23 12:36:00,670.6,671.45,670.6,671.35,46082
2025-06-23 12:37:00,671.3,671.35,671.0,671.1,6560
2025-06-23 12:38:00,671.0,671.2,670.25,670.85,90379
2025-06-23 12:39:00,670.95,671.65,670.85,671.65,19188
2025-06-23 12:40:00,671.55,671.9,671.4,671.7,11921
2025-06-23 12:41:00,671.7,672.0,671.45,671.75,19021
2025-06-23 12:42:00,671.75,672.0,671.45,671.95,79625
2025-06-23 12:43:00,671.95,672.0,671.5,671.7,22039
2025-06-23 12:44:00,671.5,671.9,671.4,671.65,8151
2025-06-23 12:45:00,671.55,671.9,671.0,671.3,10589
2025-06-23 12:46:00,671.2,671.45,671.05,671.4,8756
2025-06-23 12:47:00,671.4,671.4,671.0,671.25,10706
2025-06-23 12:48:00,671.2,671.3,670.5,670.65,15865
2025-06-23 12:49:00,670.5,670.95,670.5,670.7,11597
2025-06-23 12:50:00,670.5,670.8,670.4,670.65,8903
2025-06-23 12:51:00,670.6,670.8,669.65,669.8,67106
2025-06-23 12:52:00,669.8,670.7,669.7,670.65,17341
2025-06-23 12:53:00,670.65,670.65,670.1,670.4,14548
2025-06-23 12:54:00,670.4,670.85,670.05,670.45,38923
2025-06-23 12:55:00,670.45,670.85,670.2,670.55,13879
2025-06-23 12:56:00,670.55,670.55,670.25,670.45,10791
2025-06-23 12:57:00,670.45,670.65,670.25,670.65,9864
2025-06-23 12:58:00,670.65,670.7,670.25,670.45,6637
2025-06-23 12:59:00,670.45,670.5,670.0,670.3,15207
2025-06-23 13:00:00,670.25,670.7,670.2,670.55,12261
2025-06-23 13:01:00,670.55,670.6,670.3,670.55,6728
2025-06-23 13:02:00,670.4,670.8,670.3,670.8,19876
2025-06-23 13:03:00,670.8,670.8,670.3,670.3,8314
2025-06-23 13:04:00,670.5,670.55,670.1,670.3,10360
2025-06-23 13:05:00,670.3,670.35,670.1,670.2,5415
2025-06-23 13:06:00,670.2,670.4,670.0,670.2,9032
2025-06-23 13:07:00,670.1,670.3,670.0,670.25,9607
2025-06-23 13:08:00,670.25,670.4,670.0,670.3,6059
2025-06-23 13:09:00,670.3,670.5,670.05,670.2,13188
2025-06-23 13:10:00,670.5,670.6,670.1,670.2,11147
2025-06-23 13:11:00,670.35,670.8,670.1,670.8,12047
2025-06-23 13:12:00,670.7,671.05,670.65,671.05,14464
2025-06-23 13:13:00,670.95,671.05,670.35,670.8,15219
2025-06-23 13:14:00,670.65,670.8,670.35,670.6,9403
2025-06-23 13:15:00,670.5,671.25,670.35,671.2,14787
2025-06-23 13:16:00,671.2,671.3,670.8,671.2,13928
2025-06-23 13:17:00,671.25,671.25,670.9,671.1,7363
2025-06-23 13:18:00,671.1,671.2,671.0,671.2,11700
2025-06-23 13:19:00,671.1,671.4,671.1,671.4,7518
2025-06-23 13:20:00,671.45,671.85,671.4,671.7,22054
2025-06-23 13:21:00,671.85,672.4,671.6,672.35,76380
2025-06-23 13:22:00,672.25,672.7,672.15,672.55,31975
2025-06-23 13:23:00,672.55,672.85,672.4,672.7,23674
2025-06-23 13:24:00,672.75,673.2,672.7,673.2,37518
2025-06-23 13:25:00,673.1,674.5,673.05,674.45,90997
2025-06-23 13:26:00,674.3,674.8,674.15,674.65,40367
2025-06-23 13:27:00,674.65,674.9,673.75,673.75,39711
2025-06-23 13:28:00,674.1,674.4,673.75,674.05,35484
2025-06-23 13:29:00,674.35,674.8,673.8,674.0,41766
2025-06-23 13:30:00,674.0,674.8,673.75,674.65,40068
2025-06-23 13:31:00,674.4,674.8,674.3,674.7,17065
2025-06-23 13:32:00,674.8,674.8,674.1,674.2,21882
2025-06-23 13:33:00,674.4,674.4,673.4,673.7,39810
2025-06-23 13:34:00,673.8,673.85,673.1,673.35,21985
2025-06-23 13:35:00,673.25,673.85,673.1,673.55,14524
2025-06-23 13:36:00,673.75,673.85,673.35,673.35,13264
2025-06-23 13:37:00,673.45,674.0,673.35,674.0,13804
2025-06-23 13:38:00,674.0,674.3,673.7,674.0,13346
2025-06-23 13:39:00,674.0,674.1,673.55,673.6,11100
2025-06-23 13:40:00,673.7,673.8,673.6,673.7,6904
2025-06-23 13:41:00,673.6,673.65,672.95,673.15,19541
2025-06-23 13:42:00,673.2,673.95,673.0,673.8,32948
2025-06-23 13:43:00,673.7,674.0,673.5,673.95,15538
2025-06-23 13:44:00,673.95,673.95,673.5,673.75,7419
2025-06-23 13:45:00,673.55,673.8,672.9,673.0,12142
2025-06-23 13:46:00,672.8,673.2,672.8,673.15,17406
2025-06-23 13:47:00,673.05,673.4,673.0,673.35,10131
2025-06-23 13:48:00,673.1,673.5,672.9,672.9,12427
2025-06-23 13:49:00,673.05,673.25,672.75,672.85,10642
2025-06-23 13:50:00,672.8,673.3,672.8,672.95,13008
2025-06-23 13:51:00,673.0,673.45,672.85,673.05,27094
2025-06-23 13:52:00,673.3,673.3,673.0,673.25,7204
2025-06-23 13:53:00,673.3,673.5,672.9,673.45,11065
2025-06-23 13:54:00,673.45,673.5,673.05,673.25,20587
2025-06-23 13:55:00,673.3,673.45,673.1,673.3,8088
2025-06-23 13:56:00,673.2,673.75,673.05,673.4,18531
2025-06-23 13:57:00,673.45,673.7,673.15,673.4,8811
2025-06-23 13:58:00,673.45,673.6,673.2,673.45,9751
2025-06-23 13:59:00,673.4,673.5,673.15,673.4,9052
2025-06-23 14:00:00,673.35,673.4,673.1,673.15,8155
2025-06-23 14:01:00,673.25,674.1,673.1,673.9,54448
2025-06-23 14:02:00,673.9,674.0,673.5,673.6,9346
2025-06-23 14:03:00,673.6,673.8,673.2,673.45,6985
2025-06-23 14:04:00,673.45,673.6,673.25,673.6,8259
2025-06-23 14:05:00,673.55,673.9,673.5,673.7,15311
2025-06-23 14:06:00,673.7,674.15,673.5,674.1,15903
2025-06-23 14:07:00,674.0,674.15,673.8,674.1,24608
2025-06-23 14:08:00,674.05,674.05,673.3,673.35,11210
2025-06-23 14:09:00,673.35,673.75,673.2,673.5,13074
2025-06-23 14:10:00,673.45,673.5,673.0,673.15,6955
2025-06-23 14:11:00,673.15,673.2,673.0,673.2,9262
2025-06-23 14:12:00,673.15,673.3,673.05,673.2,13515
2025-06-23 14:13:00,673.2,673.2,672.7,672.85,18432
2025-06-23 14:14:00,672.7,673.0,672.7,672.85,12200
2025-06-23 14:15:00,672.75,673.3,672.75,673.15,13991
2025-06-23 14:16:00,673.15,673.4,673.0,673.1,10698
2025-06-23 14:17:00,673.15,673.15,673.0,673.1,17722
2025-06-23 14:18:00,673.15,673.3,673.0,673.1,38958
2025-06-23 14:19:00,673.1,673.3,673.0,673.2,11647
2025-06-23 14:20:00,673.1,673.4,673.0,673.0,16456
2025-06-23 14:21:00,673.05,673.3,672.7,673.0,12254
2025-06-23 14:22:00,673.0,673.2,672.75,672.8,16249
2025-06-23 14:23:00,672.95,673.1,672.65,672.85,15733
2025-06-23 14:24:00,672.8,673.15,672.7,672.8,15185
2025-06-23 14:25:00,672.8,673.3,672.75,673.15,18284
2025-06-23 14:26:00,673.0,673.3,672.9,673.15,15671
2025-06-23 14:27:00,673.2,673.25,672.9,672.9,22747
2025-06-23 14:28:00,673.05,673.25,672.75,673.2,18221
2025-06-23 14:29:00,673.25,673.3,673.15,673.3,11475
2025-06-23 14:30:00,673.2,673.35,673.1,673.2,11417
2025-06-23 14:31:00,673.15,673.25,672.9,673.15,12591
2025-06-23 14:32:00,673.15,673.8,673.1,673.8,29707
2025-06-23 14:33:00,673.7,674.0,673.15,673.2,16826
2025-06-23 14:34:00,673.2,673.4,673.0,673.25,7336
2025-06-23 14:35:00,673.1,673.3,672.35,673.0,34868
2025-06-23 14:36:00,672.8,673.0,672.2,672.4,17811
2025-06-23 14:37:00,672.4,672.75,672.25,672.5,13324
2025-06-23 14:38:00,672.5,672.5,671.7,672.2,35198
2025-06-23 14:39:00,672.1,672.2,671.9,672.15,13634
2025-06-23 14:40:00,672.1,672.75,672.0,672.6,10202
2025-06-23 14:41:00,672.3,672.7,672.2,672.3,10437
2025-06-23 14:42:00,672.35,672.7,672.2,672.45,19358
2025-06-23 14:43:00,672.45,672.65,672.1,672.25,7376
2025-06-23 14:44:00,672.25,672.6,672.05,672.6,14724
2025-06-23 14:45:00,672.55,672.75,672.25,672.5,9403
2025-06-23 14:46:00,672.5,672.5,672.1,672.15,13212
2025-06-23 14:47:00,672.2,672.2,671.6,671.85,24202
2025-06-23 14:48:00,671.75,672.45,671.7,671.7,43454
2025-06-23 14:49:00,671.95,672.0,671.7,671.8,9965
2025-06-23 14:50:00,671.8,672.15,671.75,672.0,16469
2025-06-23 14:51:00,672.0,672.25,671.75,672.0,11927
2025-06-23 14:52:00,672.0,672.15,671.85,671.95,10445
2025-06-23 14:53:00,671.95,672.2,671.8,672.05,13976
2025-06-23 14:54:00,672.05,672.4,671.8,672.3,17064
2025-06-23 14:55:00,672.35,672.35,671.9,672.0,8949
2025-06-23 14:56:00,672.15,672.2,671.8,672.0,9830
2025-06-23 14:57:00,672.15,672.15,671.5,671.75,13292
2025-06-23 14:58:00,671.65,671.85,671.55,671.65,13151
2025-06-23 14:59:00,671.5,671.75,671.4,671.45,20891
2025-06-23 15:00:00,671.5,671.65,671.3,671.45,36404
2025-06-23 15:01:00,671.45,672.1,671.45,671.85,29524
2025-06-23 15:02:00,671.85,671.95,671.7,671.9,18931
2025-06-23 15:03:00,671.75,672.2,671.7,671.75,25383
2025-06-23 15:04:00,671.7,671.95,671.55,671.75,18318
2025-06-23 15:05:00,671.65,671.85,671.5,671.55,18792
2025-06-23 15:06:00,671.5,671.6,671.4,671.6,17217
2025-06-23 15:07:00,671.5,671.65,671.3,671.45,20319
2025-06-23 15:08:00,671.3,671.45,671.15,671.2,25795
2025-06-23 15:09:00,671.2,671.25,671.05,671.2,35988
2025-06-23 15:10:00,671.15,671.45,671.0,671.35,56307
2025-06-23 15:11:00,671.35,671.45,670.7,670.9,82303
2025-06-23 15:12:00,670.8,671.0,670.7,670.95,43073
2025-06-23 15:13:00,670.95,671.35,670.8,670.95,63150
2025-06-23 15:14:00,670.85,671.4,670.85,671.05,27752
2025-06-23 15:15:00,671.0,671.75,670.75,671.75,102290
2025-06-23 15:16:00,671.75,671.75,671.0,671.35,72546
2025-06-23 15:17:00,671.35,671.9,671.3,671.85,23799
2025-06-23 15:18:00,671.85,671.85,671.25,671.25,55799
2025-06-23 15:19:00,671.35,671.4,671.0,671.0,46942
2025-06-23 15:20:00,671.05,671.25,670.75,671.0,80603
2025-06-23 15:21:00,671.0,671.3,671.0,671.2,37101
2025-06-23 15:22:00,671.1,671.3,671.0,671.05,23863
